42	720	3.7557153701782227
42	729	3.407421112060547
42	756	3.495755672454834
42	924	3.5363523960113525
42	934	3.315469980239868
42	1042	3.748791217803955
42	1047	2.7514991760253906
43	3	3.151285171508789
43	9	3.93803071975708
43	25	3.5028998851776123
43	79	4.790428161621094
43	82	4.421142578125
43	86	4.023651599884033
43	88	4.358477592468262
43	97	4.21467399597168
43	111	3.8953564167022705
43	133	4.013556480407715
43	140	3.369638681411743
43	172	4.72469425201416
43	189	3.9873130321502686
43	196	4.196658611297607
43	211	4.089623928070068
43	217	3.0299205780029297
43	231	2.7934300899505615
43	250	3.4639551639556885
43	269	3.657529592514038
43	276	3.3121066093444824
43	278	3.1579806804656982
43	280	3.5326621532440186
43	283	3.6932532787323
43	290	3.140892267227173
43	291	3.58827805519104
43	312	3.3903775215148926
43	313	4.647280216217041
43	317	3.6806602478027344
43	347	3.6112122535705566
43	385	4.104794025421143
43	408	4.035752296447754
43	479	4.084545135498047
43	496	4.534607887268066
43	559	3.231468439102173
43	588	4.261959075927734
43	660	3.8355321884155273
43	686	3.7398293018341064
43	735	4.2234954833984375
43	742	4.077104091644287
43	756	2.989663600921631
43	778	3.572693347930908
43	781	3.4960343837738037
43	785	3.353875160217285
43	939	3.693694829940796
43	1023	2.4290075302124023
43	1035	3.271359920501709
43	1047	2.680532455444336
43	1048	3.0821726322174072
43	1052	1.8548623323440552
43	1054	1.8348925113677979
43	1056	2.297417163848877
44	1	4.2110161781311035
44	24	3.551159143447876
44	25	3.571749210357666
44	69	4.173576354980469
44	71	3.891727924346924
44	81	3.3511950969696045
44	89	4.457178115844727
44	90	2.846517562866211
44	98	4.339463233947754
44	99	3.79602313041687
44	100	4.462967872619629
44	121	3.7889249324798584
44	132	3.8605518341064453
44	135	4.034907341003418
44	143	3.755347728729248
44	159	3.296807050704956
44	196	4.0041184425354
44	200	3.91752552986145
44	211	4.009462356567383
44	231	2.838928699493408
44	249	3.341914176940918
44	260	2.9869861602783203
44	313	4.3849663734436035
44	380	2.9987118244171143
44	405	3.5040318965911865
44	423	3.981971502304077
44	429	3.7494008541107178
44	448	3.526392936706543
44	450	2.364710807800293
44	591	3.7034008502960205
44	631	3.1229231357574463
44	655	4.036358833312988
44	678	3.106271505355835
44	737	2.760251522064209
44	871	2.238170623779297
44	946	3.030670642852783
45	13	3.3579294681549072
45	50	4.776684284210205
45	225	3.2259256839752197
45	411	3.385812759399414
45	596	3.8327138423919678
45	756	3.2872977256774902
45	762	3.796207904815674
45	820	2.9414491653442383
45	823	3.1575236320495605
45	934	3.0561342239379883
46	50	4.341442584991455
46	125	4.292901039123535
46	245	3.6620309352874756
47	258	3.9867258071899414
47	269	4.648561000823975
47	288	3.412342071533203
47	327	3.586704969406128
47	683	1.6994885206222534
48	98	4.359205722808838
48	136	4.275360584259033
48	183	4.200955390930176
48	185	4.095492839813232
48	191	3.9876785278320312
48	209	3.455993413925171
48	269	3.7733728885650635
48	294	3.014400005340576
48	479	3.9676880836486816
48	480	4.117373943328857
48	483	4.292230606079102
48	496	4.222646236419678
48	519	4.325150489807129
48	523	4.255744457244873
48	527	3.740773916244507
48	528	3.9653358459472656
48	647	4.221412658691406
48	1064	4.371547698974609
48	1065	2.9918274879455566
49	13	3.5175015926361084
49	42	3.5420823097229004
49	50	3.2994017601013184
49	71	1.8528939485549927
49	80	1.847637414932251
49	82	1.9141268730163574
49	90	2.3856587409973145
49	91	3.2302451133728027
49	96	2.279676914215088
49	98	3.7757344245910645
49	145	1.4347896575927734
49	159	2.122981071472168
49	217	2.8225996494293213
49	218	3.012661933898926
49	262	4.389861106872559
49	270	3.2567660808563232
49	382	3.3589975833892822
49	403	2.1826021671295166
49	419	2.3999199867248535
49	420	3.404249668121338
49	433	3.3081605434417725
49	557	3.0311739444732666
49	561	2.2846431732177734
49	627	1.6981384754180908
49	640	3.529123544692993
49	692	1.486023187637329
49	698	3.3066508769989014
49	928	2.0564229488372803
49	946	1.8553324937820435
49	1018	3.0920662879943848
49	1021	4.160226821899414
49	1028	1.2396924495697021
49	1066	1.9235714673995972
49	1067	3.5485055446624756
49	1071	3.005404233932495
49	1072	2.5229430198669434
49	1080	2.5406994819641113
49	1083	1.9799892902374268
50	268	3.061086893081665
50	276	3.2478270530700684
50	288	2.725942611694336
50	319	3.0679473876953125
50	324	2.960651159286499
50	1008	3.4842216968536377
50	1010	3.3034732341766357
51	83	3.3735313415527344
51	173	3.6782147884368896
51	203	3.3174290657043457
51	479	3.4713637828826904
51	603	3.5026981830596924
52	13	3.816007375717163
52	19	4.91907262802124
52	22	4.392955780029297
52	111	4.256476402282715
52	117	3.7101645469665527
52	121	3.3551995754241943
52	126	4.529407501220703
52	151	4.251441955566406
52	204	3.999774932861328
52	237	4.110715866088867
52	258	3.9468979835510254
52	285	4.524513244628906
52	463	4.265422344207764
52	471	3.9747519493103027
52	527	4.420561790466309
52	588	4.411814212799072
52	762	3.8146932125091553
52	815	3.548938274383545
52	864	3.6000516414642334
52	1011	3.9542160034179688
53	7	3.817303419113159
53	64	5.0
53	96	3.708850145339966
53	118	2.375774383544922
53	121	2.777900457382202
53	546	2.272568941116333
53	568	3.051534652709961
53	628	3.353297233581543
53	1087	2.147393226623535
54	1	4.144026756286621
54	7	3.960632801055908
54	24	3.8749208450317383
54	25	4.019756317138672
54	151	3.71358323097229
54	181	4.590946674346924
54	255	3.981433868408203
54	272	4.700468063354492
54	288	4.107150554656982
54	291	4.17860221862793
54	295	4.065737724304199
54	328	4.147381782531738
54	338	3.1316776275634766
54	340	3.911410331726074
54	471	3.9990978240966797
54	546	3.7993648052215576
54	829	3.4022419452667236
54	930	3.5546908378601074
55	117	2.813880205154419
55	118	2.311768054962158
55	181	3.8835816383361816
55	597	2.397759199142456
56	11	4.177113056182861
56	67	3.3851683139801025
56	78	2.497995615005493
56	88	4.0577006340026855
56	97	3.9770045280456543
56	111	3.7274386882781982
56	117	4.464374542236328
56	151	3.6507325172424316
56	154	3.4352517127990723
56	158	2.9806931018829346
56	173	4.554114818572998
56	176	4.338399410247803
56	183	4.244574546813965
56	191	4.196237564086914
56	200	3.953856945037842
56	210	4.45827054977417
56	232	3.633066177368164
56	234	3.8904542922973633
56	323	3.460322380065918
56	376	3.1115708351135254
56	386	2.7612781524658203
56	399	3.678487777709961
56	403	3.7604286670684814
56	408	3.7764482498168945
56	423	4.013772964477539
56	483	4.0812811851501465
56	523	3.796703338623047
56	550	3.729085922241211
56	720	3.1230502128601074
56	778	3.526503801345825
56	781	3.4894938468933105
56	794	3.8100392818450928
56	820	2.9350733757019043
56	862	2.4938716888427734
56	946	3.1417105197906494
56	1035	3.1861541271209717
56	1057	2.541616678237915
57	8	4.221649646759033
57	11	4.0886969566345215
57	24	3.0403523445129395
57	42	3.514899253845215
57	64	4.872032642364502
57	105	2.3933181762695312
57	109	3.3873443603515625
57	111	3.7865610122680664
57	125	4.015270233154297
57	126	3.9002158641815186
57	181	4.335130214691162
57	245	3.1324009895324707
57	249	3.401806116104126
57	284	3.266902208328247
57	295	3.473557949066162
57	318	4.794980049133301
57	405	3.6065478324890137
57	472	3.1241648197174072
57	546	3.1167027950286865
57	710	3.7285268306732178
57	748	3.538856029510498
57	763	3.51806378364563
57	820	2.6778879165649414
57	826	2.3641514778137207
57	833	3.049165725708008
57	871	2.2817816734313965
57	1073	3.3737082481384277
57	1096	1.8210463523864746
58	11	3.8888683319091797
58	12	4.449241638183594
58	70	3.5448803901672363
58	116	4.096807479858398
58	124	4.438251972198486
58	127	4.778713226318359
58	171	4.194571018218994
58	172	4.358107566833496
58	175	4.366711616516113
58	176	4.138766765594482
58	185	4.272003650665283
58	189	4.375731945037842
58	209	4.384347915649414
58	269	4.328068733215332
58	300	3.2749509811401367
58	310	3.512528896331787
58	433	4.079928874969482
58	463	3.8410117626190186
58	474	4.568604469299316
58	496	4.009549140930176
58	501	3.580376625061035
58	511	4.470582485198975
58	512	4.300838470458984
58	514	4.142413139343262
58	640	3.139143705368042
58	645	4.087367057800293
58	652	4.018346786499023
58	692	3.3040671348571777
58	732	3.499385118484497
58	741	3.4889302253723145
58	1006	2.560518264770508
58	1012	3.7939906120300293
58	1048	3.229557514190674
58	1089	1.7213464975357056
58	1101	3.9963746070861816
58	1105	2.133544683456421
59	1	4.430661201477051
59	3	3.5611157417297363
59	9	4.999089241027832
59	11	3.866971254348755
59	22	4.41137170791626
59	44	3.5473508834838867
59	51	3.6142635345458984
59	52	4.106390953063965
59	55	4.502802848815918
59	56	5.0
59	58	4.006419658660889
59	59	4.589587211608887
59	61	4.505298137664795
59	64	4.454903602600098
59	79	4.265267372131348
59	83	4.168520927429199
59	87	4.107573986053467
59	99	3.7687907218933105
59	111	4.145841121673584
59	123	3.5649800300598145
59	135	4.384977340698242
59	137	4.601448059082031
59	147	3.8319387435913086
59	149	3.7188141345977783
59	161	3.6339612007141113
59	168	5.0
59	174	4.756406784057617
59	176	4.525510311126709
59	181	4.538722038269043
59	194	4.306731224060059
59	199	4.329570293426514
59	201	4.489134788513184
59	205	4.1902689933776855
59	210	4.442542552947998
59	211	4.280996322631836
59	216	4.005009651184082
59	220	2.7344677448272705
59	226	3.544796943664551
59	232	3.6941142082214355
59	234	4.008724689483643
59	237	3.757140636444092
59	276	4.284342288970947
59	284	3.6625864505767822
59	288	4.001254081726074
59	357	4.601016044616699
59	393	3.3477468490600586
59	403	4.090724468231201
59	404	4.038808345794678
59	410	3.5933098793029785
59	416	3.440866708755493
59	423	3.8904924392700195
59	432	4.170435905456543
59	435	4.044349193572998
59	436	4.056187629699707
59	443	3.79375958442688
59	462	4.116720676422119
59	477	3.4258060455322266
59	483	4.6713948249816895
59	484	4.114141941070557
59	489	4.09800386428833
59	491	3.8406362533569336
59	498	4.659980773925781
59	508	4.488383769989014
59	514	4.1844482421875
59	523	4.1641364097595215
59	529	4.381927967071533
59	581	3.7682101726531982
59	595	2.740938425064087
59	606	4.10799503326416
59	610	3.7613842487335205
59	612	4.232165336608887
59	615	4.270436763763428
59	618	3.729130268096924
59	642	3.965057849884033
59	647	4.309704303741455
59	649	3.795762062072754
59	650	3.8026821613311768
59	651	4.4990339279174805
59	654	4.819823741912842
59	657	4.693841934204102
59	670	3.6425228118896484
59	673	3.776042938232422
59	675	3.7223315238952637
59	713	4.13585090637207
59	741	4.287730693817139
59	746	3.902538537979126
59	747	3.649559497833252
59	756	2.6006174087524414
59	762	4.09242057800293
59	770	3.501708984375
59	781	3.228559970855713
59	845	3.4054300785064697
59	919	4.781379699707031
59	963	4.619842052459717
59	975	2.8368401527404785
59	1005	4.204155921936035
59	1021	4.420971393585205
59	1050	3.556001663208008
59	1101	4.019761562347412
59	1115	3.8411271572113037
59	1119	3.4921791553497314
60	8	4.5891523361206055
60	12	4.630669593811035
60	30	4.425398826599121
60	50	4.344757556915283
60	59	4.508511543273926
60	73	3.7782516479492188
60	95	3.8684606552124023
60	97	4.1192426681518555
60	121	3.2746410369873047
60	128	3.994673252105713
60	144	3.822070598602295
60	153	4.142088890075684
60	160	3.9095230102539062
60	166	4.249319076538086
60	168	4.512357711791992
60	173	4.648102283477783
60	174	4.280262470245361
60	181	4.255014896392822
60	185	4.4964752197265625
60	195	3.943474292755127
60	205	4.18841552734375
60	210	4.053171634674072
60	211	4.229780197143555
60	212	3.9943976402282715
60	229	3.171393394470215
60	265	3.729283332824707
60	275	4.466629505157471
60	327	3.7081117630004883
60	357	4.650393486022949
60	366	3.4709715843200684
60	385	3.4708282947540283
60	404	3.927335739135742
60	405	3.3546383380889893
60	411	3.0645744800567627
60	418	3.700521945953369
60	429	4.058062553405762
60	433	4.235841751098633
60	435	4.115230560302734
60	491	4.083865642547607
60	494	4.1078901290893555
60	506	4.201064109802246
60	510	4.016807556152344
60	515	4.439378261566162
60	524	4.061405181884766
60	528	4.198040962219238
60	546	2.9394114017486572
60	582	3.99916410446167
60	593	4.208752155303955
60	602	3.892460584640503
60	608	4.239026069641113
60	609	3.6339282989501953
60	618	3.945927858352661
60	629	3.7654101848602295
60	637	3.3281233310699463
60	641	4.496352672576904
60	650	4.043750762939453
60	661	4.255993843078613
60	665	3.137608289718628
60	705	4.419671535491943
60	735	4.2597126960754395
60	736	4.25482177734375
60	799	4.063060760498047
60	835	4.246697902679443
60	1050	3.927546501159668
60	1121	4.154566287994385
61	258	3.013685703277588
61	300	2.936366558074951
61	304	3.3142967224121094
61	327	3.1586015224456787
61	748	2.8154194355010986
62	1	4.088621139526367
62	9	4.37716007232666
62	44	3.3508217334747314
62	50	4.82817268371582
62	53	2.2870969772338867
62	56	3.9843649864196777
62	62	2.4576268196105957
62	70	3.549807071685791
62	83	4.011476993560791
62	91	3.584319829940796
62	97	3.646352767944336
62	98	4.653552055358887
62	129	3.5393476486206055
62	159	2.5541627407073975
62	170	4.060703754425049
62	174	4.547316551208496
62	188	3.5332870483398438
62	195	3.7615537643432617
62	196	3.772021770477295
62	199	4.346915245056152
62	222	3.628458261489868
62	230	3.18110728263855
62	238	3.941545009613037
62	241	3.282231092453003
62	250	2.9828248023986816
62	252	1.9891470670700073
62	273	3.126638412475586
62	283	3.5858500003814697
62	290	2.984450578689575
62	357	4.454512119293213
62	387	3.2024803161621094
62	403	3.047677993774414
62	405	2.579420566558838
62	431	3.057300090789795
62	436	3.0690581798553467
62	472	2.1955604553222656
62	483	4.690278053283691
62	512	3.8924970626831055
62	554	1.6440914869308472
62	568	3.1219680309295654
62	605	3.1188931465148926
62	651	4.074190139770508
62	655	4.022215366363525
62	710	3.4831442832946777
62	715	3.0772042274475098
62	729	2.8578286170959473
62	744	3.003765106201172
62	866	2.2780797481536865
62	875	2.5685181617736816
62	959	3.106337070465088
62	1009	2.6317925453186035
62	1018	3.071561336517334
62	1091	2.1698241233825684
62	1132	2.3013792037963867
62	1134	2.874854564666748
63	15	3.3319995403289795
63	108	2.9347519874572754
63	224	3.533234119415283
63	258	3.59887957572937
63	282	3.2806832790374756
63	286	3.667114496231079
63	302	3.807758092880249
63	333	3.128037214279175
63	405	2.4901113510131836
63	475	3.839966297149658
63	546	2.35754132270813
63	591	3.2120912075042725
63	676	3.3336305618286133
63	741	3.1910743713378906
63	828	1.9090440273284912
63	929	2.3468751907348633
63	1012	3.2941250801086426
64	11	3.8557610511779785
64	22	4.265982627868652
64	32	3.4514236450195312
64	50	4.530601978302002
64	81	3.3566720485687256
64	82	3.5921685695648193
64	97	3.8853600025177
64	121	3.340358018875122
64	135	3.925896644592285
64	143	3.8118057250976562
64	144	4.053905487060547
64	162	3.819579839706421
64	168	4.047586441040039
64	179	3.6621744632720947
64	182	4.073687553405762
64	183	4.097912311553955
64	188	3.719287395477295
64	190	4.391029357910156
64	191	4.3450422286987305
64	194	4.171569347381592
64	195	4.038025379180908
64	196	4.064040660858154
64	203	3.8462538719177246
64	209	3.668846607208252
64	210	3.9060513973236084
64	218	3.097659111022949
64	227	3.323073148727417
64	237	3.366333484649658
64	265	3.9171080589294434
64	269	3.8940229415893555
64	300	3.3304309844970703
64	310	3.5607333183288574
64	313	4.068846225738525
64	340	3.0575625896453857
64	405	2.9587244987487793
64	423	3.9311113357543945
64	425	3.792780876159668
64	431	3.5238492488861084
64	434	4.095409870147705
64	436	3.310810089111328
64	475	3.4733171463012695
64	511	4.450342178344727
64	520	4.4442572593688965
64	546	2.4616923332214355
64	568	3.6129870414733887
64	569	2.3025693893432617
64	588	3.931852340698242
64	603	4.559425354003906
64	652	3.8954734802246094
64	679	2.88543701171875
64	748	2.5378713607788086
64	768	2.3385472297668457
64	847	3.6353888511657715
64	969	3.8763911724090576
64	1140	2.5697197914123535
65	15	3.940523624420166
65	28	3.8327841758728027
65	50	3.6196892261505127
65	63	4.033319473266602
65	65	3.9477996826171875
65	88	4.373906135559082
65	168	3.7399351596832275
65	185	4.106341361999512
65	238	3.4931480884552
65	255	3.8246946334838867
65	258	3.534895658493042
65	294	3.2165632247924805
65	365	4.05923318862915
65	378	4.266963481903076
65	393	4.207959175109863
65	514	3.682954788208008
65	651	4.0427446365356445
65	660	4.326961040496826
65	735	4.279287815093994
65	778	4.0188889503479
65	956	4.052307605743408
66	24	3.0571999549865723
66	50	4.200405120849609
66	121	3.9921796321868896
66	127	3.902829885482788
66	237	3.4620134830474854
66	248	3.359147071838379
66	294	2.826716899871826
66	295	3.9444563388824463
66	405	3.6529829502105713
66	508	2.6798219680786133
66	741	3.1500213146209717
67	24	4.015897274017334
67	25	3.75576114654541
67	105	3.1744813919067383
67	546	3.86619234085083
68	25	2.876929759979248
68	111	2.724635124206543
68	121	2.9233558177948
68	258	3.8288373947143555
68	275	3.7059993743896484
68	286	3.1973495483398438
68	409	1.710124135017395
68	458	2.39888334274292
