130	1157	3.466426372528076
130	1220	4.020944595336914
131	248	4.1120147705078125
131	287	3.932846784591675
131	297	4.121050834655762
131	744	4.064286231994629
133	286	3.570707082748413
133	306	3.659503936767578
133	539	2.5874760150909424
134	269	3.6778664588928223
134	294	3.809905767440796
134	508	3.5520076751708984
134	678	3.466618537902832
135	554	2.571110725402832
135	581	3.0744051933288574
137	96	5.0
137	118	4.7324018478393555
137	289	3.834195613861084
137	685	4.411770820617676
138	1	4.107882976531982
138	14	4.000009059906006
138	209	4.26314115524292
138	474	4.244349002838135
139	237	3.7912402153015137
141	249	3.22412371635437
141	407	2.769266128540039
141	409	3.4650163650512695
141	984	2.711557388305664
141	1023	2.7728841304779053
141	1028	3.7835428714752197
141	1280	1.8847347497940063
141	1282	2.5301473140716553
142	42	4.1493730545043945
142	147	3.474994659423828
143	258	3.9787511825561523
143	286	3.942202568054199
143	288	4.155963897705078
143	307	4.1296868324279785
143	322	3.882111072540283
144	7	3.880842924118042
144	9	4.139404773712158
144	12	4.30933952331543
144	56	4.10587215423584
144	58	3.6942427158355713
144	100	4.139869689941406
144	126	3.8645832538604736
144	174	4.50760555267334
144	223	3.9792940616607666
144	235	2.6915283203125
144	248	3.3091776371002197
144	276	3.5872280597686768
144	284	3.094722032546997
144	455	2.926909923553467
144	1028	2.780106782913208
145	55	4.336767196655273
145	98	4.6579270362854
145	106	3.076972484588623
145	118	3.6902875900268555
145	155	3.3768081665039062
145	222	4.057888031005859
145	226	4.110608100891113
145	227	3.4330525398254395
145	228	4.106818199157715
145	240	3.379065990447998
145	271	3.9113543033599854
145	308	2.599548816680908
145	310	4.146262168884277
145	358	3.050725221633911
145	436	4.100019454956055
145	449	3.048100709915161
145	546	3.65795636177063
145	590	1.9819811582565308
145	628	4.138577938079834
145	636	4.040043354034424
145	742	4.080331325531006
145	821	2.4915003776550293
145	901	1.3071346282958984
145	925	3.1320817470550537
145	1033	2.1460819244384766
145	1041	3.0010297298431396
145	1216	2.3297338485717773
146	269	4.196696758270264
146	327	3.646411180496216
148	133	3.5637195110321045
148	174	4.675049781799316
148	189	4.315106391906738
148	191	4.2392754554748535
148	238	4.094709873199463
148	969	3.663358211517334
149	245	1.919088363647461
149	258	3.094547748565674
149	272	3.9852864742279053
149	303	3.383291244506836
149	313	3.7225868701934814
149	340	3.341032028198242
149	345	3.1081976890563965
150	123	3.5013959407806396
150	124	4.3215436935424805
150	150	4.175806045532227
151	4	3.474186897277832
151	44	3.6976921558380127
151	56	4.389686584472656
151	125	3.3951711654663086
151	174	4.665670394897461
151	258	4.087772846221924
151	277	3.623417854309082
151	371	3.286710023880005
151	385	3.224062442779541
151	418	3.843282699584961
151	423	4.42470121383667
151	427	4.892457485198975
151	436	3.753237009048462
151	611	4.690963268280029
151	629	3.6307830810546875
151	663	4.611701011657715
151	686	3.7799136638641357
151	805	3.949799060821533
151	945	4.638562202453613
151	1047	1.9086469411849976
152	33	3.8870129585266113
152	88	5.0
152	283	4.015796184539795
152	294	3.7946550846099854
152	367	4.202566146850586
152	393	5.0
152	596	3.8373289108276367
152	724	4.701272010803223
152	763	4.078444004058838
153	568	2.312763214111328
154	185	4.307625770568848
154	187	4.553135395050049
154	200	3.776918888092041
154	222	3.365077257156372
154	496	4.186676979064941
155	306	3.504775047302246
155	326	2.3542237281799316
156	157	3.0036373138427734
156	480	4.285577297210693
156	655	3.646779775619507
158	22	4.231405258178711
158	56	4.4927778244018555
158	107	3.676553249359131
158	174	4.285219192504883
158	208	4.392913818359375
158	210	3.9860434532165527
158	217	3.376331329345703
158	302	4.621078968048096
158	385	3.3964266777038574
158	518	4.106747150421143
158	648	4.378974914550781
158	651	4.374459266662598
158	686	3.9520604610443115
158	978	2.3544774055480957
158	1047	2.381983757019043
159	125	4.111476898193359
159	130	2.4570553302764893
159	272	4.324565887451172
159	291	3.861412525177002
159	293	3.450016736984253
159	299	2.493628740310669
159	591	4.373350620269775
159	742	4.397552490234375
159	866	4.164755821228027
159	873	3.193812847137451
159	880	2.7294745445251465
159	1221	3.3302414417266846
160	11	4.280092239379883
160	55	4.354918956756592
160	129	4.643311500549316
160	157	3.9678921699523926
160	213	4.369962215423584
160	458	3.3838040828704834
160	955	3.7918262481689453
161	70	2.4437475204467773
161	194	2.569760322570801
161	197	2.7042322158813477
161	929	1.7442421913146973
162	7	3.7904739379882812
162	55	3.823341131210327
162	122	3.344191074371338
162	179	3.615283966064453
162	474	3.627519130706787
162	826	3.2812130451202393
163	316	3.834772825241089
164	9	4.038829326629639
164	329	4.088662147521973
164	407	3.173125743865967
164	678	4.037164211273193
164	825	4.024670124053955
164	826	3.5547091960906982
165	127	4.390334606170654
165	156	3.9596450328826904
165	174	4.609591960906982
165	187	4.367650985717773
165	326	3.4809682369232178
165	328	3.648744583129883
166	315	3.803189277648926
166	687	3.5965402126312256
166	688	3.459479808807373
167	493	4.3231329917907715
167	554	2.3455448150634766
167	606	4.257629871368408
167	1200	2.8695693016052246
168	1	4.093713283538818
168	118	3.361203908920288
168	273	3.924060344696045
168	276	3.7095980644226074
168	458	3.5485832691192627
168	473	3.283287286758423
168	546	3.1137309074401855
168	763	3.554814338684082
168	931	1.9952149391174316
169	199	4.174034118652344
169	443	4.057182788848877
169	482	3.721628427505493
169	538	3.3992104530334473
169	606	3.7204222679138184
170	294	3.4526541233062744
170	678	3.5043246746063232
171	270	3.423189163208008
171	288	3.560014247894287
172	23	3.408653974533081
172	428	3.0258913040161133
172	642	2.717536687850952
173	259	3.2291293144226074
173	262	4.421819686889648
173	301	4.263386249542236
173	326	4.469559669494629
173	329	4.278802871704102
174	11	4.547606945037842
174	65	4.532319068908691
174	99	4.675734519958496
174	132	5.0
174	215	4.606308460235596
174	240	2.4886105060577393
174	280	3.4080276489257812
174	384	2.3206019401550293
174	407	1.4331080913543701
174	648	5.0
174	709	5.0
174	724	4.299601078033447
174	781	3.612198829650879
174	951	2.835174798965454
174	988	1.3464360237121582
174	1091	2.8802900314331055
174	1311	3.3328044414520264
175	88	3.6421735286712646
176	268	3.961033344268799
176	285	4.166677474975586
176	293	4.042483806610107
176	340	4.153183937072754
176	458	3.514420509338379
176	876	2.5144474506378174
176	919	4.314112663269043
177	96	3.986091375350952
177	127	4.570991039276123
177	174	4.264105319976807
177	181	3.8542184829711914
177	183	4.21164083480835
177	307	3.2727556228637695
177	324	2.824708938598633
177	327	3.583768606185913
177	678	2.085742950439453
177	748	2.572239637374878
177	1110	2.6752729415893555
178	12	4.0702972412109375
178	31	4.023506164550781
178	51	3.6415419578552246
178	100	3.7123279571533203
178	147	3.3770856857299805
178	161	4.425574779510498
178	164	3.719229221343994
178	194	4.1989874839782715
178	215	4.343215465545654
178	222	4.232391357421875
178	246	3.4334733486175537
178	283	3.470398426055908
178	331	3.566795825958252
178	410	3.10810923576355
178	471	3.986140489578247
178	511	3.9222500324249268
178	588	4.188606262207031
178	628	3.4200923442840576
178	684	4.259847640991211
178	781	3.6716668605804443
178	993	3.5920398235321045
179	353	2.005814790725708
179	538	2.6074607372283936
179	682	2.682974338531494
179	916	2.2688820362091064
179	1234	1.932967185974121
180	53	2.9882254600524902
180	191	4.415513038635254
181	106	1.6906150579452515
181	108	1.4399851560592651
181	122	1.4147608280181885
181	130	0.8827886581420898
181	151	2.4705190658569336
181	303	2.209568977355957
181	331	2.727095603942871
181	333	2.666893720626831
181	410	1.7851252555847168
181	411	1.8172645568847656
181	473	1.2553635835647583
181	508	1.7372881174087524
181	546	2.052293300628662
181	593	1.2653350830078125
181	596	1.871068000793457
181	598	1.3419451713562012
181	678	2.036728858947754
181	685	2.7507424354553223
181	687	1.234703540802002
181	713	1.6548473834991455
181	717	2.2117490768432617
181	743	0.9661369323730469
181	847	1.7687406539916992
181	871	1.6950628757476807
181	884	1.2445361614227295
181	988	1.4614259004592896
181	1008	0.26819753646850586
181	1011	1.7405515909194946
181	1025	1.395883321762085
181	1034	1.2704010009765625
181	1061	1.377519130706787
181	1163	1.010631799697876
181	1171	1.0265250205993652
181	1187	1.5954114198684692
181	1296	1.8995769023895264
181	1329	0.8927462100982666
181	1356	0.8621225357055664
181	1382	0.9899048805236816
182	1	4.197170734405518
183	121	2.718632936477661
183	144	3.277472972869873
183	274	3.850130081176758
183	449	3.1159861087799072
183	649	3.3295280933380127
184	29	2.107677459716797
184	56	4.172996997833252
184	160	3.727747678756714
184	216	3.8376431465148926
184	238	4.163340091705322
184	241	3.1671838760375977
184	262	4.245345115661621
184	272	4.266127586364746
184	276	3.94919490814209
184	313	3.915848970413208
184	317	4.004568576812744
184	318	4.286560535430908
184	368	1.6705399751663208
184	371	3.1320226192474365
184	387	3.520622491836548
184	403	2.9309723377227783
184	473	3.428659677505493
184	487	4.329805374145508
184	504	3.870060443878174
184	506	4.140471458435059
184	640	3.550161838531494
184	792	3.8430898189544678
184	1101	4.1841535568237305
184	1121	3.8997955322265625
185	47	3.6993496417999268
185	50	4.688286781311035
185	178	4.3759050369262695
185	258	4.237264633178711
185	703	3.5373737812042236
185	845	3.6038718223571777
186	12	3.8395724296569824
186	55	3.443449020385742
186	159	3.652007579803467
186	294	3.205172538757324
186	330	3.087120532989502
186	689	3.3754677772521973
186	1042	3.5700714588165283
186	1213	2.7287938594818115
187	52	4.051229476928711
187	83	4.078533172607422
187	137	3.6912283897399902
187	173	4.104706287384033
187	186	3.7615408897399902
187	241	3.7554445266723633
187	300	3.423083782196045
187	435	4.199368476867676
187	707	4.203256607055664
188	11	3.84442138671875
188	174	4.226626873016357
188	194	4.0370025634765625
188	199	4.128633975982666
188	265	4.114123821258545
188	356	3.526175022125244
188	455	3.5522854328155518
188	510	4.076723098754883
188	684	4.165929317474365
189	8	4.402401924133301
189	133	4.364902496337891
189	137	4.343320846557617
189	157	3.675983428955078
189	199	4.435796737670898
189	255	3.230181932449341
189	318	4.658302307128906
189	405	3.2142934799194336
189	418	3.6373331546783447
189	433	4.149875164031982
189	486	4.240033149719238
189	498	4.571030616760254
189	503	3.811554431915283
189	511	4.6577935218811035
189	525	4.352266311645508
189	531	4.278627395629883
189	588	3.9005441665649414
189	659	4.29974365234375
189	742	3.426506757736206
189	792	3.953132152557373
189	1020	4.136097431182861
189	1056	4.171897888183594
189	1404	3.4220809936523438
190	7	4.034817695617676
190	100	4.195039749145508
190	258	4.404604911804199
190	327	3.36028790473938
190	328	3.6949009895324707
191	315	4.069907188415527
192	100	4.079179763793945
192	255	3.0190024375915527
192	269	4.081489562988281
192	289	3.4017910957336426
192	1171	4.191693305969238
192	1265	3.869036912918091
193	24	2.6955044269561768
193	79	3.537144184112549
193	121	2.6443848609924316
193	182	3.7870678901672363
193	286	3.6439898014068604
193	715	3.3670225143432617
193	826	2.2619175910949707
193	1407	2.716670036315918
194	67	2.337618589401245
194	78	1.4552111625671387
194	79	3.6161317825317383
194	97	3.030714273452759
194	125	2.647057056427002
194	167	2.2044944763183594
194	168	3.7183756828308105
194	177	3.5820815563201904
194	179	3.4691123962402344
194	186	3.3579518795013428
194	204	3.2854466438293457
194	211	3.4715306758880615
194	228	3.3177478313446045
194	265	3.523197650909424
194	367	2.7687580585479736
194	387	2.6338284015655518
194	435	3.4860739707946777
194	496	3.7330145835876465
194	515	3.6719486713409424
194	518	3.4066896438598633
194	657	3.744586229324341
194	661	3.7689695358276367
194	679	2.487454414367676
194	710	3.2022619247436523
194	715	2.680849075317383
194	1107	2.0447216033935547
194	1112	2.426117181777954
195	431	3.6847305297851562
195	748	3.3232381343841553
195	1315	2.5364975929260254
196	269	3.7536652088165283
196	845	3.6037864685058594
196	1022	3.453357696533203
197	272	4.301985263824463
197	311	2.5917205810546875
197	326	2.982102155685425
197	538	3.2916436195373535
197	568	4.222419261932373
197	947	3.2878589630126953
198	31	3.019444227218628
198	71	3.341062545776367
198	181	3.6244208812713623
198	201	3.1388604640960693
198	230	2.929651975631714
198	248	3.317927360534668
198	291	2.7162675857543945
198	343	2.4753050804138184
198	367	2.844733715057373
198	405	2.4700520038604736
198	423	3.586573600769043
198	447	3.3913700580596924
198	462	3.465301752090454
198	474	4.187204837799072
198	475	3.681361198425293
198	518	3.427522659301758
198	526	3.4312710762023926
198	682	2.155001163482666
198	939	2.8898189067840576
199	243	0.735924482345581
199	269	4.411423683166504
199	751	2.869271755218506
199	813	4.3007941246032715
200	9	3.8340861797332764
200	79	4.771531105041504
200	172	4.975823879241943
200	176	4.784677028656006
200	204	4.672457695007324
200	230	4.402525901794434
200	245	3.7480595111846924
200	288	4.156460285186768
200	378	4.346950531005859
200	380	4.159781455993652
200	429	4.282414436340332
200	449	3.7898192405700684
200	470	4.0525994300842285
200	609	4.056266784667969
200	720	3.762413263320923
200	812	3.444411039352417
200	930	3.351975679397583
200	931	2.7529375553131104
200	951	3.544182300567627
200	1073	3.950176239013672
200	1217	3.57454776763916
201	10	3.066053867340088
201	12	3.8998889923095703
201	17	2.5265052318573
201	22	3.2864925861358643
201	29	2.0755419731140137
201	48	3.571610450744629
201	55	3.3811373710632324
201	58	2.8806142807006836
201	116	3.4959521293640137
201	134	3.7625179290771484
201	157	3.2923333644866943
201	182	3.5443482398986816
201	201	3.4200546741485596
201	211	3.216106414794922
201	232	2.5331809520721436
201	268	3.834873914718628
201	358	2.582736015319824
201	366	2.3648688793182373
201	441	2.227104663848877
201	468	2.2350213527679443
201	479	3.7370877265930176
201	506	3.0875627994537354
201	549	2.9541444778442383
201	566	2.846877098083496
201	590	1.9372282028198242
201	603	3.8298635482788086
201	640	3.022473096847534
201	656	3.425546884536743
201	692	2.4889721870422363
201	702	2.547369956970215
201	733	2.86863112449646
201	770	2.8856639862060547
201	792	3.2247695922851562
201	895	3.015676259994507
201	924	2.5771570205688477
201	1056	3.0746564865112305
201	1174	2.2981908321380615
201	1267	2.7434380054473877
201	1398	2.6377809047698975
201	1426	2.8539295196533203
203	237	3.606938362121582
203	477	3.17590069770813
203	879	3.332692861557007
203	890	2.2992019653320312
204	880	3.1326098442077637
205	748	2.53579044342041
206	242	2.8742685317993164
206	332	2.646481990814209
206	682	2.5104269981384277
206	1175	0.627988338470459
206	1429	0.9145793914794922
207	3	2.6697819232940674
207	11	3.314751386642456
207	64	3.9247875213623047
207	73	3.389639377593994
207	158	2.7452144622802734
207	195	3.821554183959961
207	208	3.6659538745880127
207	211	3.7818758487701416
207	316	3.886031150817871
207	385	3.3488078117370605
207	393	3.45028018951416
207	428	3.4156925678253174
207	515	3.479825258255005
207	517	3.2981081008911133
207	538	3.0664024353027344
207	597	2.9371917247772217
207	685	2.9337542057037354
207	692	3.368593692779541
207	763	2.904855251312256
207	847	3.2559354305267334
207	871	2.3868043422698975
209	9	3.8232176303863525
209	249	2.998199224472046
209	1086	2.8725268840789795
210	1	4.318825721740723
210	79	4.5674848556518555
210	98	4.645322322845459
210	121	3.8342642784118652
210	163	3.932771921157837
210	168	4.606376647949219
210	174	4.812520980834961
210	205	4.367480754852295
210	222	4.054258346557617
210	302	4.676760196685791
210	402	3.896282434463501
210	654	4.233921527862549
210	655	4.370703220367432
210	832	2.209761142730713
210	969	4.090471267700195
210	1028	2.9364216327667236
210	1118	3.4339301586151123
211	443	3.611964464187622
211	528	3.6440117359161377
211	596	3.0544583797454834
211	1330	2.713904857635498
212	87	3.617725133895874
212	317	4.0627336502075195
212	863	4.107678413391113
213	7	4.089620590209961
213	55	4.358170509338379
213	64	4.8612847328186035
213	117	4.197676658630371
213	154	4.439276695251465
213	197	4.4274444580078125
213	627	4.034149169921875
213	831	2.942941188812256
214	98	4.563562393188477
214	114	4.190463066101074
214	188	4.111262798309326
214	253	4.19821310043335
214	276	3.7076730728149414
214	357	4.591097831726074
214	482	3.6502280235290527
214	960	3.452655792236328
215	54	2.994631290435791
